trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
00601_A_N_0000,00:00:00,00:00:00,23111,1,0,0,0
00601_A_N_0000,00:01:00,00:01:00,23109,2,0,0,0
00601_A_N_0000,00:02:00,00:02:00,23107,3,0,0,0
00601_A_N_0000,00:04:00,00:04:00,23105,4,0,0,0
00601_A_N_0000,00:05:00,00:05:00,23127,5,0,0,0
00601_A_N_0000,00:06:00,00:06:00,21726,6,0,0,0
00601_A_N_0000,00:07:00,00:07:00,20706,7,0,0,0
00601_A_N_0000,00:09:00,00:09:00,21219,8,0,0,0
00601_A_N_0000,00:10:00,00:10:00,20397,9,0,0,0
00601_A_N_0000,00:11:00,00:11:00,20192,10,0,0,0
00601_A_N_0000,00:12:00,00:12:00,20237,11,0,0,0
00601_A_N_0000,00:14:00,00:14:00,20399,12,0,0,0
00601_A_N_0000,00:15:00,00:15:00,21754,13,0,0,0
00601_A_N_0000,00:16:00,00:16:00,21983,14,0,0,0
00601_A_N_0000,00:17:00,00:17:00,21122,15,0,0,0
00601_A_N_0000,00:18:00,00:18:00,21124,16,0,0,0
00601_A_N_0000,00:20:00,00:20:00,21126,17,0,0,0
00601_A_N_0000,00:21:00,00:21:00,21128,18,0,0,0
00601_A_N_0000,00:22:00,00:22:00,21135,19,0,0,0
00601_A_N_0000,00:23:00,00:23:00,21137,20,0,0,0
00601_A_N_0000,00:25:00,00:25:00,21139,21,0,0,0
00601_A_N_0000,00:26:00,00:26:00,21141,22,0,0,0
00601_A_N_0000,00:27:00,00:27:00,21042,23,0,0,0
00601_A_N_0000,00:28:00,00:28:00,21756,24,0,0,0
00601_A_N_0000,00:30:00,00:30:00,22538,25,0,0,0
00601_A_N_0000,00:31:00,00:31:00,21758,26,0,0,0
00601_A_N_0000,00:32:00,00:32:00,21953,27,0,0,0
00601_A_N_0000,00:33:00,00:33:00,21760,28,0,0,0
00601_A_N_0000,00:34:00,00:34:00,21762,29,0,0,0
00601_A_N_0000,00:36:00,00:36:00,21764,30,0,0,0
00601_A_N_0000,00:37:00,00:37:00,21766,31,0,0,0
00601_A_N_0000,00:38:00,00:38:00,21768,32,0,0,0
00601_A_N_0000,00:39:00,00:39:00,21770,33,0,0,0
00601_A_N_0000,00:41:00,00:41:00,21772,34,0,0,0
00601_A_N_0000,00:42:00,00:42:00,21774,35,0,0,0
00601_A_N_0000,00:43:00,00:43:00,21778,36,0,0,0
00601_A_N_0000,00:44:00,00:44:00,21780,37,0,0,0
00601_A_N_0000,00:46:00,00:46:00,21948,38,0,0,0
