shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90003_direction_A_osnovna_linija_A,44.786254,20.545653,0,0
90003_direction_A_osnovna_linija_A,44.786267,20.54562,1,0.00298
90003_direction_A_osnovna_linija_A,44.786274,20.545602,2,0.0046
90003_direction_A_osnovna_linija_A,44.78628,20.545572,3,0.00706
90003_direction_A_osnovna_linija_A,44.786291,20.545508,4,0.01226
90003_direction_A_osnovna_linija_A,44.786272,20.545417,5,0.01975
90003_direction_A_osnovna_linija_A,44.786222,20.545312,6,0.02973
90003_direction_A_osnovna_linija_A,44.786172,20.545287,7,0.03563
90003_direction_A_osnovna_linija_A,44.786168,20.545283,8,0.03617
90003_direction_A_osnovna_linija_A,44.786102,20.545297,9,0.0436
90003_direction_A_osnovna_linija_A,44.786008,20.545448,10,0.05945
90003_direction_A_osnovna_linija_A,44.785923,20.545597,11,0.07455
90003_direction_A_osnovna_linija_A,44.785877,20.545665,12,0.08196
90003_direction_A_osnovna_linija_A,44.785812,20.54573,13,0.09083
90003_direction_A_osnovna_linija_A,44.78569,20.545882,14,0.10894
90003_direction_A_osnovna_linija_A,44.785553,20.54606,15,0.12967
90003_direction_A_osnovna_linija_A,44.7855,20.546248,16,0.14564
90003_direction_A_osnovna_linija_A,44.785625,20.54636,17,0.16211
90003_direction_A_osnovna_linija_A,44.785812,20.54645,18,0.18409
90003_direction_A_osnovna_linija_A,44.785997,20.546558,19,0.20637
90003_direction_A_osnovna_linija_A,44.786205,20.546648,20,0.23057
90003_direction_A_osnovna_linija_A,44.786445,20.546703,21,0.25761
90003_direction_A_osnovna_linija_A,44.786728,20.546678,22,0.28915
90003_direction_A_osnovna_linija_A,44.786985,20.546647,23,0.31784
90003_direction_A_osnovna_linija_A,44.787107,20.546613,24,0.33167
90003_direction_A_osnovna_linija_A,44.787185,20.546628,25,0.34043
90003_direction_A_osnovna_linija_A,44.787327,20.546588,26,0.35654
90003_direction_A_osnovna_linija_A,44.787532,20.54652,27,0.37996
90003_direction_A_osnovna_linija_A,44.787788,20.546392,28,0.41018
90003_direction_A_osnovna_linija_A,44.788085,20.546247,29,0.44514
90003_direction_A_osnovna_linija_A,44.788292,20.54614,30,0.46966
90003_direction_A_osnovna_linija_A,44.788385,20.54605,31,0.48221
90003_direction_A_osnovna_linija_A,44.788375,20.546053,32,0.48335
90003_direction_A_osnovna_linija_A,44.78838,20.546055,33,0.48392
90003_direction_A_osnovna_linija_A,44.788423,20.546032,34,0.48904
90003_direction_A_osnovna_linija_A,44.788507,20.545993,35,0.49888
90003_direction_A_osnovna_linija_A,44.7886,20.545923,36,0.51061
90003_direction_A_osnovna_linija_A,44.788653,20.545778,37,0.52348
90003_direction_A_osnovna_linija_A,44.788577,20.545515,38,0.5459
90003_direction_A_osnovna_linija_A,44.788467,20.545112,39,0.57998
90003_direction_A_osnovna_linija_A,44.788458,20.544613,40,0.61938
90003_direction_A_osnovna_linija_A,44.78852,20.544178,41,0.65441
90003_direction_A_osnovna_linija_A,44.788537,20.54394,42,0.67329
90003_direction_A_osnovna_linija_A,44.788565,20.543883,43,0.67876
90003_direction_A_osnovna_linija_A,44.788617,20.543748,44,0.69089
90003_direction_A_osnovna_linija_A,44.788695,20.543487,45,0.71324
90003_direction_A_osnovna_linija_A,44.78871,20.543392,46,0.72092
90003_direction_A_osnovna_linija_A,44.788797,20.543285,47,0.73377
90003_direction_A_osnovna_linija_A,44.788963,20.54306,48,0.75939
90003_direction_A_osnovna_linija_A,44.789188,20.542818,49,0.79087
90003_direction_A_osnovna_linija_A,44.789318,20.542668,50,0.80956
90003_direction_A_osnovna_linija_A,44.789365,20.542615,51,0.81626
90003_direction_A_osnovna_linija_A,44.789453,20.542472,52,0.8312
90003_direction_A_osnovna_linija_A,44.789645,20.542238,53,0.85943
90003_direction_A_osnovna_linija_A,44.789907,20.541923,54,0.89774
90003_direction_A_osnovna_linija_A,44.790143,20.541612,55,0.93368
90003_direction_A_osnovna_linija_A,44.790322,20.541308,56,0.96486
90003_direction_A_osnovna_linija_A,44.79037,20.541005,57,0.98937
90003_direction_A_osnovna_linija_A,44.790352,20.540865,58,1.0006
90003_direction_A_osnovna_linija_A,44.790342,20.540833,59,1.00336
90003_direction_A_osnovna_linija_A,44.790322,20.540735,60,1.01141
90003_direction_A_osnovna_linija_A,44.790277,20.540483,61,1.03192
90003_direction_A_osnovna_linija_A,44.790202,20.540108,62,1.06267
90003_direction_A_osnovna_linija_A,44.79012,20.53958,63,1.10534
90003_direction_A_osnovna_linija_A,44.790055,20.539102,64,1.14376
90003_direction_A_osnovna_linija_A,44.789985,20.538703,65,1.1762
90003_direction_A_osnovna_linija_A,44.789912,20.538387,66,1.20243
90003_direction_A_osnovna_linija_A,44.789885,20.538285,67,1.21103
90003_direction_A_osnovna_linija_A,44.789878,20.538265,68,1.21279
90003_direction_A_osnovna_linija_A,44.789862,20.538218,69,1.2169
90003_direction_A_osnovna_linija_A,44.789812,20.538042,70,1.23186
90003_direction_A_osnovna_linija_A,44.789725,20.537763,71,1.25592
90003_direction_A_osnovna_linija_A,44.789575,20.537447,72,1.28593
90003_direction_A_osnovna_linija_A,44.789353,20.537193,73,1.31774
90003_direction_A_osnovna_linija_A,44.789225,20.536855,74,1.34798
90003_direction_A_osnovna_linija_A,44.789212,20.536445,75,1.38038
90003_direction_A_osnovna_linija_A,44.789225,20.535738,76,1.4362
90003_direction_A_osnovna_linija_A,44.789237,20.535227,77,1.47656
90003_direction_A_osnovna_linija_A,44.789292,20.534957,78,1.49874
90003_direction_A_osnovna_linija_A,44.789377,20.534683,79,1.52234
90003_direction_A_osnovna_linija_A,44.789497,20.534375,80,1.55008
90003_direction_A_osnovna_linija_A,44.78961,20.534085,81,1.57619
90003_direction_A_osnovna_linija_A,44.789687,20.53391,82,1.59245
90003_direction_A_osnovna_linija_A,44.789703,20.53381,83,1.60054
90003_direction_A_osnovna_linija_A,44.789653,20.533697,84,1.61105
90003_direction_A_osnovna_linija_A,44.78952,20.53357,85,1.62892
90003_direction_A_osnovna_linija_A,44.789398,20.53342,86,1.64693
90003_direction_A_osnovna_linija_A,44.789338,20.53333,87,1.65667
90003_direction_A_osnovna_linija_A,44.789333,20.533323,88,1.65746
90003_direction_A_osnovna_linija_A,44.789327,20.533302,89,1.65925
90003_direction_A_osnovna_linija_A,44.78927,20.533192,90,1.67
90003_direction_A_osnovna_linija_A,44.789192,20.532972,91,1.68941
90003_direction_A_osnovna_linija_A,44.789122,20.532598,92,1.71994
90003_direction_A_osnovna_linija_A,44.78908,20.53219,93,1.75249
90003_direction_A_osnovna_linija_A,44.789153,20.531742,94,1.78877
90003_direction_A_osnovna_linija_A,44.789245,20.531315,95,1.824
90003_direction_A_osnovna_linija_A,44.789323,20.530848,96,1.86187
90003_direction_A_osnovna_linija_A,44.789368,20.530467,97,1.89236
90003_direction_A_osnovna_linija_A,44.789358,20.530155,98,1.91701
90003_direction_A_osnovna_linija_A,44.789347,20.530067,99,1.92406
90003_direction_A_osnovna_linija_A,44.789345,20.530063,100,1.92445
90003_direction_A_osnovna_linija_A,44.789323,20.529988,101,1.93085
90003_direction_A_osnovna_linija_A,44.78926,20.529822,102,1.94571
90003_direction_A_osnovna_linija_A,44.789158,20.52957,103,1.96861
90003_direction_A_osnovna_linija_A,44.789043,20.529255,104,1.99658
90003_direction_A_osnovna_linija_A,44.788973,20.528845,105,2.02986
90003_direction_A_osnovna_linija_A,44.78899,20.528432,106,2.06252
